datetime,count
2012-06-29 06:00:00,173.259916666667
2012-06-29 07:00:00,427.370166666667
2012-06-29 08:00:00,693.596083333333
2012-06-29 09:00:00,353.768333333333
2012-06-29 10:00:00,234.800666666667
2012-06-29 11:00:00,266.81225
2012-06-29 12:00:00,343.52325
2012-06-29 13:00:00,350.959333333333
2012-06-29 14:00:00,329.760583333333
2012-06-29 15:00:00,344.434083333333
2012-06-29 16:00:00,479.658416666667
2012-06-29 17:00:00,738.2265
2012-06-29 18:00:00,701.107166666666
2012-06-29 19:00:00,481.606833333333
2012-06-29 20:00:00,389.77
2012-06-29 21:00:00,321.319
2012-06-29 22:00:00,221.36875
2012-06-29 23:00:00,125.495583333333
2012-06-30 00:00:00,147.54325
2012-06-30 01:00:00,109.069166666667
2012-06-30 02:00:00,67.2065833333334
2012-06-30 03:00:00,30.35875
2012-06-30 04:00:00,13.013
2012-06-30 05:00:00,12.0836666666667
2012-06-30 06:00:00,65.5786666666667
2012-06-30 07:00:00,86.0580833333333
2012-06-30 08:00:00,215.5795
2012-06-30 09:00:00,274.584833333333
2012-06-30 10:00:00,393.711583333333
2012-06-30 11:00:00,527.375416666666
2012-06-30 12:00:00,525.310416666667
2012-06-30 13:00:00,539.168666666667
2012-06-30 14:00:00,540.39075
2012-06-30 15:00:00,532.23775
2012-06-30 16:00:00,481.79375
2012-06-30 17:00:00,507.750583333333
2012-06-30 18:00:00,500.864916666667
2012-06-30 19:00:00,415.98075
2012-06-30 20:00:00,330.357416666667
2012-06-30 21:00:00,294.477083333333
2012-06-30 22:00:00,243.26025
2012-06-30 23:00:00,196.054666666667
2012-07-20 00:00:00,82.7905833333333
2012-07-20 01:00:00,39.4894166666667
2012-07-20 02:00:00,16.1765
2012-07-20 03:00:00,7.09525
2012-07-20 04:00:00,7.39733333333333
2012-07-20 05:00:00,38.3025
2012-07-20 06:00:00,146.927
2012-07-20 07:00:00,375.244833333333
2012-07-20 08:00:00,557.768583333333
2012-07-20 09:00:00,333.981916666667
2012-07-20 10:00:00,221.747
2012-07-20 11:00:00,221.753416666667
2012-07-20 12:00:00,205.317833333333
2012-07-20 13:00:00,207.19825
2012-07-20 14:00:00,194.660333333333
2012-07-20 15:00:00,263.625833333333
2012-07-20 16:00:00,320.1635
2012-07-20 17:00:00,492.65175
2012-07-20 18:00:00,544.15675
2012-07-20 19:00:00,355.130083333333
2012-07-20 20:00:00,163.424916666667
2012-07-20 21:00:00,184.901416666667
2012-07-20 22:00:00,182.929416666667
2012-07-20 23:00:00,173.474
2012-07-21 00:00:00,158.511
2012-07-21 01:00:00,122.400833333333
2012-07-21 02:00:00,74.3525833333333
2012-07-21 03:00:00,32.23875
2012-07-21 04:00:00,11.0059166666667
2012-07-21 05:00:00,10.4568333333333
2012-07-21 06:00:00,58.0933333333333
2012-07-21 07:00:00,73.3321666666667
2012-07-21 08:00:00,167.128583333333
2012-07-21 09:00:00,236.722083333333
2012-07-21 10:00:00,238.374416666667
2012-07-21 11:00:00,399.63675
2012-07-21 12:00:00,350.373083333333
2012-07-21 13:00:00,335.455166666667
2012-07-21 14:00:00,435.208666666667
2012-07-21 15:00:00,364.876416666667
2012-07-21 16:00:00,289.358583333333
2012-07-21 17:00:00,300.832333333333
2012-07-21 18:00:00,297.305
2012-07-21 19:00:00,308.919
2012-07-21 20:00:00,189.51425
2012-07-21 21:00:00,183.75325
2012-07-21 22:00:00,156.992416666667
2012-07-21 23:00:00,142.773916666667
2012-07-22 00:00:00,137.03225
2012-07-22 01:00:00,126.309666666667
2012-07-22 02:00:00,94.4504166666666
2012-07-22 03:00:00,41.09275
2012-07-22 04:00:00,12.6799166666667
2012-07-22 05:00:00,12.58475
2012-07-22 06:00:00,21.6405
2012-07-22 07:00:00,57.1799166666667
2012-07-22 08:00:00,145.422333333333
2012-07-22 09:00:00,243.2255
2012-07-22 10:00:00,348.08875
2012-07-22 11:00:00,381.583083333333
2012-07-22 12:00:00,445.840166666667
2012-07-22 13:00:00,479.682166666667
2012-07-22 14:00:00,500.222166666667
2012-07-22 15:00:00,480.730083333333
2012-07-22 16:00:00,422.523583333333
2012-07-22 17:00:00,393.966666666666
2012-07-22 18:00:00,347.37675
2012-07-22 19:00:00,329.8925
2012-07-22 20:00:00,280.956666666667
2012-07-22 21:00:00,216.929666666667
2012-07-22 22:00:00,150.366833333333
2012-07-22 23:00:00,100.17225
2012-07-23 00:00:00,53.3175
2012-07-23 01:00:00,16.9320833333333
2012-07-23 02:00:00,8.43316666666667
2012-07-23 03:00:00,6.12141666666666
2012-07-23 04:00:00,7.14733333333333
2012-07-23 05:00:00,36.7833333333333
2012-07-23 06:00:00,116.50775
2012-07-23 07:00:00,435.698833333333
2012-07-23 08:00:00,615.197
2012-07-23 09:00:00,324.734166666667
2012-07-23 10:00:00,184.848416666667
2012-07-23 11:00:00,217.1625
2012-07-23 12:00:00,262.618916666667
2012-07-23 13:00:00,265.83325
2012-07-23 14:00:00,238.350416666666
2012-07-23 15:00:00,258.948
2012-07-23 16:00:00,403.358416666666
2012-07-23 17:00:00,792.20975
2012-07-23 18:00:00,772.048666666667
2012-07-23 19:00:00,566.202583333333
2012-07-23 20:00:00,431.158666666667
2012-07-23 21:00:00,292.862583333333
2012-07-23 22:00:00,187.84075
2012-07-23 23:00:00,122.967916666667
2012-07-24 00:00:00,57.0679166666667
2012-07-24 01:00:00,19.5449166666667
2012-07-24 02:00:00,9.92058333333334
2012-07-24 03:00:00,5.14166666666667
2012-07-24 04:00:00,6.4445
2012-07-24 05:00:00,40.9686666666667
2012-07-24 06:00:00,166.85025
2012-07-24 07:00:00,493.3705
2012-07-24 08:00:00,620.00225
2012-07-24 09:00:00,305.393083333333
2012-07-24 10:00:00,184.758916666667
2012-07-24 11:00:00,210.114916666667
2012-07-24 12:00:00,256.539083333333
2012-07-24 13:00:00,246.748416666667
2012-07-24 14:00:00,222.298666666667
2012-07-24 15:00:00,261.2305
2012-07-24 16:00:00,387.378083333333
2012-07-24 17:00:00,740.26425
2012-07-24 18:00:00,711.041416666667
2012-07-24 19:00:00,517.838916666666
2012-07-24 20:00:00,416.98575
2012-07-24 21:00:00,292.114333333333
2012-07-24 22:00:00,205.91725
2012-07-24 23:00:00,145.056
2012-07-25 00:00:00,58.9319166666667
2012-07-25 01:00:00,20.5966666666667
2012-07-25 02:00:00,9.58041666666667
2012-07-25 03:00:00,5.53125
2012-07-25 04:00:00,5.78991666666667
2012-07-25 05:00:00,42.3859166666667
2012-07-25 06:00:00,158.135916666667
2012-07-25 07:00:00,435.57325
2012-07-25 08:00:00,646.635083333333
2012-07-25 09:00:00,320.365833333333
2012-07-25 10:00:00,204.485083333333
2012-07-25 11:00:00,221.001166666667
2012-07-25 12:00:00,299.554583333333
2012-07-25 13:00:00,275.55975
2012-07-25 14:00:00,242.317333333333
2012-07-25 15:00:00,282.178166666667
2012-07-25 16:00:00,404.335916666667
2012-07-25 17:00:00,780.978833333333
2012-07-25 18:00:00,786.427916666667
2012-07-25 19:00:00,557.069166666667
2012-07-25 20:00:00,458.701916666667
2012-07-25 21:00:00,331.358416666667
2012-07-25 22:00:00,254.846666666667
2012-07-25 23:00:00,151.651833333333
2012-07-26 00:00:00,67.8628333333333
2012-07-26 01:00:00,23.1461666666667
2012-07-26 02:00:00,10.7405
2012-07-26 03:00:00,6.29016666666667
2012-07-26 04:00:00,5.86891666666667
2012-07-26 05:00:00,40.99325
2012-07-26 06:00:00,168.696
2012-07-26 07:00:00,482.9115
2012-07-26 08:00:00,653.699333333333
2012-07-26 09:00:00,326.916
2012-07-26 10:00:00,200.263583333333
2012-07-26 11:00:00,215.748166666667
2012-07-26 12:00:00,269.82775
2012-07-26 13:00:00,267.640916666667
2012-07-26 14:00:00,205.166833333333
2012-07-26 15:00:00,237.685416666667
2012-07-26 16:00:00,402.007083333333
2012-07-26 17:00:00,654.2525
2012-07-26 18:00:00,631.50975
2012-07-26 19:00:00,512.051666666667
2012-07-26 20:00:00,465.69275
2012-07-26 21:00:00,324.228583333333
2012-07-26 22:00:00,262.451333333333
2012-07-26 23:00:00,158.43275
2012-07-27 00:00:00,90.4874166666667
2012-07-27 01:00:00,42.8351666666667
2012-07-27 02:00:00,19.1083333333333
2012-07-27 03:00:00,7.55866666666667
2012-07-27 04:00:00,8.91375
2012-07-27 05:00:00,36.8411666666667
2012-07-27 06:00:00,150.3925
2012-07-27 07:00:00,422.747083333333
2012-07-27 08:00:00,649.207333333333
2012-07-27 09:00:00,316.747666666667
2012-07-27 10:00:00,237.663416666667
2012-07-27 11:00:00,265.557666666667
2012-07-27 12:00:00,327.33925
2012-07-27 13:00:00,333.561416666667
2012-07-27 14:00:00,309.420916666667
2012-07-27 15:00:00,342.592166666667
2012-07-27 16:00:00,436.319916666667
2012-07-27 17:00:00,669.386666666667
2012-07-27 18:00:00,689.02125
2012-07-27 19:00:00,475.765833333333
2012-07-27 20:00:00,385.603166666667
2012-07-27 21:00:00,295.837583333333
2012-07-27 22:00:00,252.209416666667
2012-07-27 23:00:00,158.637583333333
2012-07-28 00:00:00,161.801416666667
2012-07-28 01:00:00,103.67075
2012-07-28 02:00:00,77.1449166666667
2012-07-28 03:00:00,32.9574166666667
2012-07-28 04:00:00,9.182
2012-07-28 05:00:00,10.3800833333333
2012-07-28 06:00:00,87.3555
2012-07-28 07:00:00,66.1263333333333
2012-07-28 08:00:00,163.20325
2012-07-28 09:00:00,279.463333333333
2012-07-28 10:00:00,396.3635
2012-07-28 11:00:00,464.940416666666
2012-07-28 12:00:00,506.274333333333
2012-07-28 13:00:00,498.650166666667
2012-07-28 14:00:00,511.43675
2012-07-28 15:00:00,473.655833333333
2012-07-28 16:00:00,455.092916666667
2012-07-28 17:00:00,376.798666666666
2012-07-28 18:00:00,373.533916666666
2012-07-28 19:00:00,387.019833333333
2012-07-28 20:00:00,271.96725
2012-07-28 21:00:00,254.899916666667
2012-07-28 22:00:00,226.675
2012-07-28 23:00:00,175.880416666667
2012-07-29 00:00:00,160.856666666667
2012-07-29 01:00:00,126.205583333333
2012-07-29 02:00:00,84.7204166666667
2012-07-29 03:00:00,43.4435
2012-07-29 04:00:00,9.92725
2012-07-29 05:00:00,9.77433333333333
2012-07-29 06:00:00,25.71175
2012-07-29 07:00:00,55.3451666666667
2012-07-29 08:00:00,140.612
2012-07-29 09:00:00,257.025416666667
2012-07-29 10:00:00,379.7475
2012-07-29 11:00:00,460.98225
2012-07-29 12:00:00,489.922
2012-07-29 13:00:00,510.242333333333
2012-07-29 14:00:00,518.112333333333
2012-07-29 15:00:00,505.9605
2012-07-29 16:00:00,444.887666666667
2012-07-29 17:00:00,380.94725
2012-07-29 18:00:00,380.25975
2012-07-29 19:00:00,334.464
2012-07-29 20:00:00,281.471583333333
2012-07-29 21:00:00,218.563166666667
2012-07-29 22:00:00,147.732416666667
2012-07-29 23:00:00,104.130416666667
2012-07-30 00:00:00,54.2459166666667
2012-07-30 01:00:00,17.7480833333333
2012-07-30 02:00:00,13.1351666666667
2012-07-30 03:00:00,6.61391666666667
2012-07-30 04:00:00,8.9505
2012-07-30 05:00:00,39.962
2012-07-30 06:00:00,138.179416666667
2012-07-30 07:00:00,461.85275
2012-07-30 08:00:00,647.318416666667
2012-07-30 09:00:00,327.870333333333
2012-07-30 10:00:00,179.860666666667
2012-07-30 11:00:00,218.3335
2012-07-30 12:00:00,272.392083333333
2012-07-30 13:00:00,259.96
2012-07-30 14:00:00,232.946166666667
2012-07-30 15:00:00,260.691166666667
2012-07-30 16:00:00,402.949833333333
2012-07-30 17:00:00,733.729166666667
2012-07-30 18:00:00,715.696916666667
2012-07-30 19:00:00,569.6445
2012-07-30 20:00:00,406.41125
2012-07-30 21:00:00,278.235
2012-07-30 22:00:00,169.248666666667
2012-07-30 23:00:00,118.999583333333
2012-07-31 00:00:00,53.3880833333334
2012-07-31 01:00:00,19.5444166666667
2012-07-31 02:00:00,9.90558333333334
2012-07-31 03:00:00,5.35133333333333
2012-07-31 04:00:00,6.4445
2012-07-31 05:00:00,40.5414166666667
2012-07-31 06:00:00,149.248416666667
2012-07-31 07:00:00,433.048833333333
2012-07-31 08:00:00,633.450166666667
2012-07-31 09:00:00,329.97
2012-07-31 10:00:00,192.523083333333
2012-07-31 11:00:00,220.98875
2012-07-31 12:00:00,280.282416666667
2012-07-31 13:00:00,258.361166666667
2012-07-31 14:00:00,232.6525
2012-07-31 15:00:00,269.412583333333
2012-07-31 16:00:00,385.475416666667
2012-07-31 17:00:00,805.933666666667
2012-07-31 18:00:00,736.11075
2012-07-31 19:00:00,445.428333333333
2012-07-31 20:00:00,314.04675
2012-07-31 21:00:00,252.454333333333
2012-07-31 22:00:00,190.05775
2012-07-31 23:00:00,154.24675
2012-08-20 00:00:00,40.1858333333333
2012-08-20 01:00:00,17.83775
2012-08-20 02:00:00,9.59591666666667
2012-08-20 03:00:00,6.67258333333334
2012-08-20 04:00:00,9.08183333333334
2012-08-20 05:00:00,36.4285
2012-08-20 06:00:00,132.697583333333
2012-08-20 07:00:00,431.2255
2012-08-20 08:00:00,683.4105
2012-08-20 09:00:00,330.841
2012-08-20 10:00:00,211.607
2012-08-20 11:00:00,244.766083333333
2012-08-20 12:00:00,295.454333333333
2012-08-20 13:00:00,290.10525
2012-08-20 14:00:00,267.551
2012-08-20 15:00:00,295.782416666667
2012-08-20 16:00:00,456.683666666667
2012-08-20 17:00:00,821.472583333334
2012-08-20 18:00:00,655.726666666667
2012-08-20 19:00:00,409.294416666667
2012-08-20 20:00:00,316.625416666667
2012-08-20 21:00:00,230.266666666667
2012-08-20 22:00:00,147.381666666667
2012-08-20 23:00:00,100.727833333333
2012-08-21 00:00:00,38.9670833333333
2012-08-21 01:00:00,18.4368333333333
2012-08-21 02:00:00,7.52258333333334
2012-08-21 03:00:00,6.54016666666666
2012-08-21 04:00:00,7.14766666666667
2012-08-21 05:00:00,37.83775
2012-08-21 06:00:00,146.912916666667
2012-08-21 07:00:00,424.739583333333
2012-08-21 08:00:00,688.419833333333
2012-08-21 09:00:00,356.45075
2012-08-21 10:00:00,214.378166666667
2012-08-21 11:00:00,232.816166666667
2012-08-21 12:00:00,306.096416666667
2012-08-21 13:00:00,301.695333333333
2012-08-21 14:00:00,257.649833333333
2012-08-21 15:00:00,304.141583333333
2012-08-21 16:00:00,483.072583333333
2012-08-21 17:00:00,840.387916666667
2012-08-21 18:00:00,833.88
2012-08-21 19:00:00,411.0685
2012-08-21 20:00:00,382.647416666667
2012-08-21 21:00:00,287.247583333333
2012-08-21 22:00:00,177.539833333333
2012-08-21 23:00:00,126.79975
2012-08-22 00:00:00,52.6295
2012-08-22 01:00:00,26.7338333333333
2012-08-22 02:00:00,10.2646666666667
2012-08-22 03:00:00,6.85341666666667
2012-08-22 04:00:00,6.32216666666666
2012-08-22 05:00:00,40.49625
2012-08-22 06:00:00,166.790416666667
2012-08-22 07:00:00,452.190166666667
2012-08-22 08:00:00,705.462916666666
2012-08-22 09:00:00,350.41125
2012-08-22 10:00:00,218.322583333333
2012-08-22 11:00:00,237.606416666667
2012-08-22 12:00:00,312.781416666667
2012-08-22 13:00:00,295.465583333333
2012-08-22 14:00:00,258.269666666667
2012-08-22 15:00:00,294.59075
2012-08-22 16:00:00,410.012833333333
2012-08-22 17:00:00,835.68725
2012-08-22 18:00:00,816.594166666667
2012-08-22 19:00:00,521.399583333333
2012-08-22 20:00:00,428.408833333333
2012-08-22 21:00:00,304.3635
2012-08-22 22:00:00,247.233916666667
2012-08-22 23:00:00,149.93425
2012-08-23 00:00:00,71.44425
2012-08-23 01:00:00,27.0533333333333
2012-08-23 02:00:00,11.0410833333333
2012-08-23 03:00:00,6.42875
2012-08-23 04:00:00,7.22358333333334
2012-08-23 05:00:00,39.4363333333333
2012-08-23 06:00:00,150.638333333333
2012-08-23 07:00:00,417.675583333333
2012-08-23 08:00:00,700.986833333333
2012-08-23 09:00:00,350.08625
2012-08-23 10:00:00,205.540416666667
2012-08-23 11:00:00,245.355083333333
2012-08-23 12:00:00,312.498083333333
2012-08-23 13:00:00,290.290333333333
2012-08-23 14:00:00,255.212166666667
2012-08-23 15:00:00,288.359583333333
2012-08-23 16:00:00,446.8895
2012-08-23 17:00:00,848.572916666667
2012-08-23 18:00:00,830.9585
2012-08-23 19:00:00,618.171833333333
2012-08-23 20:00:00,448.739416666667
2012-08-23 21:00:00,327.789583333333
2012-08-23 22:00:00,240.091916666667
2012-08-23 23:00:00,166.663916666667
2012-08-24 00:00:00,80.8555833333333
2012-08-24 01:00:00,43.7976666666667
2012-08-24 02:00:00,18.3838333333333
2012-08-24 03:00:00,8.53558333333333
2012-08-24 04:00:00,8.35341666666667
2012-08-24 05:00:00,38.7303333333333
2012-08-24 06:00:00,153.459
2012-08-24 07:00:00,382.258666666666
2012-08-24 08:00:00,674.784666666667
2012-08-24 09:00:00,375.641333333333
2012-08-24 10:00:00,248.735666666667
2012-08-24 11:00:00,280.53025
2012-08-24 12:00:00,355.251416666667
2012-08-24 13:00:00,359.120583333333
2012-08-24 14:00:00,341.79
2012-08-24 15:00:00,358.431916666667
2012-08-24 16:00:00,481.426083333333
2012-08-24 17:00:00,777.627833333334
2012-08-24 18:00:00,713.343083333333
2012-08-24 19:00:00,520.356166666667
2012-08-24 20:00:00,386.551083333333
2012-08-24 21:00:00,288.99875
2012-08-24 22:00:00,237.211416666667
2012-08-24 23:00:00,183.304416666667
2012-08-25 00:00:00,154.989833333333
2012-08-25 01:00:00,112.320583333333
2012-08-25 02:00:00,90.3488333333333
2012-08-25 03:00:00,33.149
2012-08-25 04:00:00,13.64025
2012-08-25 05:00:00,14.1314166666667
2012-08-25 06:00:00,62.8995
2012-08-25 07:00:00,67.335
2012-08-25 08:00:00,174.046666666667
2012-08-25 09:00:00,269.941916666667
2012-08-25 10:00:00,428.988416666667
2012-08-25 11:00:00,479.46525
2012-08-25 12:00:00,458.224333333333
2012-08-25 13:00:00,545.729833333333
2012-08-25 14:00:00,351.721583333333
2012-08-25 15:00:00,414.637833333333
2012-08-25 16:00:00,450.784166666667
2012-08-25 17:00:00,392.215916666667
2012-08-25 18:00:00,429.48925
2012-08-25 19:00:00,357.02425
2012-08-25 20:00:00,198.737583333333
2012-08-25 21:00:00,225.091666666667
2012-08-25 22:00:00,202.964
2012-08-25 23:00:00,145.432
2012-08-26 00:00:00,147.26675
2012-08-26 01:00:00,116.893833333333
2012-08-26 02:00:00,92.63175
2012-08-26 03:00:00,38.0086666666667
2012-08-26 04:00:00,13.3553333333333
2012-08-26 05:00:00,10.4820833333333
2012-08-26 06:00:00,23.58675
2012-08-26 07:00:00,56.7670833333333
2012-08-26 08:00:00,120.14225
2012-08-26 09:00:00,244.095416666667
2012-08-26 10:00:00,376.7725
2012-08-26 11:00:00,451.424333333333
2012-08-26 12:00:00,365.360666666667
2012-08-26 13:00:00,253.524166666667
2012-08-26 14:00:00,360.780916666667
2012-08-26 15:00:00,246.490583333333
2012-08-26 16:00:00,245.499916666667
2012-08-26 17:00:00,302.5675
2012-08-26 18:00:00,304.34025
2012-08-26 19:00:00,270.297
2012-08-26 20:00:00,203.088666666667
2012-08-26 21:00:00,195.553833333333
2012-08-26 22:00:00,135.959583333333
2012-08-26 23:00:00,78.4646666666666
2012-08-27 00:00:00,52.8148333333333
2012-08-27 01:00:00,17.6268333333333
2012-08-27 02:00:00,8.93983333333334
2012-08-27 03:00:00,6.5935
2012-08-27 04:00:00,9.11775
2012-08-27 05:00:00,36.4236666666667
2012-08-27 06:00:00,124.663
2012-08-27 07:00:00,356.7725
2012-08-27 08:00:00,563.90175
2012-08-27 09:00:00,315.517416666667
2012-08-27 10:00:00,202.9755
2012-08-27 11:00:00,242.911083333333
2012-08-27 12:00:00,294.196
2012-08-27 13:00:00,282.448333333333
2012-08-27 14:00:00,256.9975
2012-08-27 15:00:00,278.250166666667
2012-08-27 16:00:00,447.178916666667
2012-08-27 17:00:00,830.385833333334
2012-08-27 18:00:00,808.701416666667
2012-08-27 19:00:00,567.598333333333
2012-08-27 20:00:00,433.839833333333
2012-08-27 21:00:00,284.354583333333
2012-08-27 22:00:00,164.5795
2012-08-27 23:00:00,112.169583333333
2012-08-28 00:00:00,50.5996666666667
2012-08-28 01:00:00,21.39875
2012-08-28 02:00:00,10.5641666666667
2012-08-28 03:00:00,6.87916666666666
2012-08-28 04:00:00,8.05616666666666
2012-08-28 05:00:00,39.0064166666666
2012-08-28 06:00:00,142.343
2012-08-28 07:00:00,360.3995
2012-08-28 08:00:00,592.5985
2012-08-28 09:00:00,348.526166666667
2012-08-28 10:00:00,216.407583333333
2012-08-28 11:00:00,230.19275
2012-08-28 12:00:00,282.594666666667
2012-08-28 13:00:00,277.357416666667
2012-08-28 14:00:00,253.46525
2012-08-28 15:00:00,274.815
2012-08-28 16:00:00,446.052916666667
2012-08-28 17:00:00,847.583916666667
2012-08-28 18:00:00,836.590833333334
2012-08-28 19:00:00,571.684
2012-08-28 20:00:00,435.927416666667
2012-08-28 21:00:00,309.057583333333
2012-08-28 22:00:00,212.293833333333
2012-08-28 23:00:00,151.89875
2012-08-29 00:00:00,51.0581666666667
2012-08-29 01:00:00,25.7771666666667
2012-08-29 02:00:00,9.18466666666666
2012-08-29 03:00:00,7.44108333333333
2012-08-29 04:00:00,6.031
2012-08-29 05:00:00,41.7655
2012-08-29 06:00:00,165.663583333333
2012-08-29 07:00:00,428.44875
2012-08-29 08:00:00,700.929166666667
2012-08-29 09:00:00,349.411
2012-08-29 10:00:00,223.10525
2012-08-29 11:00:00,247.02775
2012-08-29 12:00:00,309.315
2012-08-29 13:00:00,306.404416666667
2012-08-29 14:00:00,256.907166666667
2012-08-29 15:00:00,292.558583333333
2012-08-29 16:00:00,474.78325
2012-08-29 17:00:00,874.440416666667
2012-08-29 18:00:00,850.561
2012-08-29 19:00:00,635.310666666667
2012-08-29 20:00:00,446.458333333333
2012-08-29 21:00:00,330.017416666667
2012-08-29 22:00:00,259.161833333333
2012-08-29 23:00:00,155.3655
2012-08-30 00:00:00,70.66
2012-08-30 01:00:00,25.5796666666667
2012-08-30 02:00:00,10.5734166666667
2012-08-30 03:00:00,6.81033333333333
2012-08-30 04:00:00,6.88741666666666
2012-08-30 05:00:00,39.6143333333333
2012-08-30 06:00:00,166.47325
2012-08-30 07:00:00,432.363083333333
2012-08-30 08:00:00,699.519666666667
2012-08-30 09:00:00,348.29175
2012-08-30 10:00:00,199.016166666667
2012-08-30 11:00:00,252.217916666667
2012-08-30 12:00:00,308.262833333333
2012-08-30 13:00:00,297.40675
2012-08-30 14:00:00,257.109166666667
2012-08-30 15:00:00,282.127083333333
2012-08-30 16:00:00,444.424416666667
2012-08-30 17:00:00,874.597083333334
2012-08-30 18:00:00,832.256333333333
2012-08-30 19:00:00,619.717333333333
2012-08-30 20:00:00,476.92175
2012-08-30 21:00:00,330.553333333333
2012-08-30 22:00:00,257.755583333333
2012-08-30 23:00:00,167.602583333333
2012-08-31 00:00:00,81.69
2012-08-31 01:00:00,42.0631666666667
2012-08-31 02:00:00,12.8576666666667
2012-08-31 03:00:00,7.53875
2012-08-31 04:00:00,8.59191666666667
2012-08-31 05:00:00,35.9945
2012-08-31 06:00:00,151.124333333333
2012-08-31 07:00:00,345.974
2012-08-31 08:00:00,672.35175
2012-08-31 09:00:00,358.266916666667
2012-08-31 10:00:00,236.42
2012-08-31 11:00:00,274.575
2012-08-31 12:00:00,341.764583333333
2012-08-31 13:00:00,340.56675
2012-08-31 14:00:00,312.268833333333
2012-08-31 15:00:00,331.483416666667
2012-08-31 16:00:00,479.35725
2012-08-31 17:00:00,781.049333333333
2012-08-31 18:00:00,739.62725
2012-08-31 19:00:00,517.652833333333
2012-08-31 20:00:00,398.880583333334
2012-08-31 21:00:00,290.157083333333
2012-08-31 22:00:00,244.72325
2012-08-31 23:00:00,188.275166666667
2012-09-20 00:00:00,58.2598333333333
2012-09-20 01:00:00,22.5629166666667
2012-09-20 02:00:00,12.7050833333333
2012-09-20 03:00:00,8.29333333333333
2012-09-20 04:00:00,7.40033333333333
2012-09-20 05:00:00,47.8080833333333
2012-09-20 06:00:00,181.398166666667
2012-09-20 07:00:00,466.032166666666
2012-09-20 08:00:00,772.836333333333
2012-09-20 09:00:00,338.201166666667
2012-09-20 10:00:00,204.118333333333
2012-09-20 11:00:00,248.217666666667
2012-09-20 12:00:00,322.7745
2012-09-20 13:00:00,305.677083333333
2012-09-20 14:00:00,278.938916666667
2012-09-20 15:00:00,322.592666666667
2012-09-20 16:00:00,474.45825
2012-09-20 17:00:00,885.144083333333
2012-09-20 18:00:00,857.540416666667
2012-09-20 19:00:00,575.361833333333
2012-09-20 20:00:00,416.129416666667
2012-09-20 21:00:00,301.080916666667
2012-09-20 22:00:00,232.62275
2012-09-20 23:00:00,151.436083333333
2012-09-21 00:00:00,79.4814166666667
2012-09-21 01:00:00,36.22475
2012-09-21 02:00:00,20.6178333333333
2012-09-21 03:00:00,10.7758333333333
2012-09-21 04:00:00,10.8824166666667
2012-09-21 05:00:00,43.81825
2012-09-21 06:00:00,169.5725
2012-09-21 07:00:00,464.373333333333
2012-09-21 08:00:00,730.248916666666
2012-09-21 09:00:00,339.109166666667
2012-09-21 10:00:00,227.083583333333
2012-09-21 11:00:00,283.7235
2012-09-21 12:00:00,367.481583333333
2012-09-21 13:00:00,394.961833333333
2012-09-21 14:00:00,344.632833333333
2012-09-21 15:00:00,384.496416666667
2012-09-21 16:00:00,523.114833333333
2012-09-21 17:00:00,808.971416666667
2012-09-21 18:00:00,775.67475
2012-09-21 19:00:00,546.307583333333
2012-09-21 20:00:00,378.540833333333
2012-09-21 21:00:00,280.635333333333
2012-09-21 22:00:00,247.62575
2012-09-21 23:00:00,192.004
2012-09-22 00:00:00,151.8855
2012-09-22 01:00:00,112.763416666667
2012-09-22 02:00:00,76.92225
2012-09-22 03:00:00,35.8445
2012-09-22 04:00:00,17.012
2012-09-22 05:00:00,22.3393333333334
2012-09-22 06:00:00,61.84225
2012-09-22 07:00:00,80.9164166666666
2012-09-22 08:00:00,203.392583333333
2012-09-22 09:00:00,308.945
2012-09-22 10:00:00,463.213416666667
2012-09-22 11:00:00,561.922916666666
2012-09-22 12:00:00,627.98875
2012-09-22 13:00:00,627.828833333333
2012-09-22 14:00:00,586.936833333333
2012-09-22 15:00:00,603.534333333333
2012-09-22 16:00:00,585.9045
2012-09-22 17:00:00,572.153
2012-09-22 18:00:00,511.331916666667
2012-09-22 19:00:00,422.803333333333
2012-09-22 20:00:00,313.8285
2012-09-22 21:00:00,261.594
2012-09-22 22:00:00,249.310083333333
2012-09-22 23:00:00,180.249916666667
2012-09-23 00:00:00,162.43375
2012-09-23 01:00:00,114.86125
2012-09-23 02:00:00,85.329
2012-09-23 03:00:00,40.5235
2012-09-23 04:00:00,13.8580833333333
2012-09-23 05:00:00,15.58325
2012-09-23 06:00:00,42.9153333333333
2012-09-23 07:00:00,89.3793333333333
2012-09-23 08:00:00,141.888
2012-09-23 09:00:00,239.670083333333
2012-09-23 10:00:00,383.604666666667
2012-09-23 11:00:00,513.947833333333
2012-09-23 12:00:00,616.058
2012-09-23 13:00:00,676.280416666666
2012-09-23 14:00:00,641.26425
2012-09-23 15:00:00,655.018
2012-09-23 16:00:00,643.333083333333
2012-09-23 17:00:00,581.817
2012-09-23 18:00:00,505.2705
2012-09-23 19:00:00,416.7995
2012-09-23 20:00:00,239.590416666667
2012-09-23 21:00:00,187.942
2012-09-23 22:00:00,158.486916666667
2012-09-23 23:00:00,88.1944166666667
2012-09-24 00:00:00,50.8389166666667
2012-09-24 01:00:00,22.3440833333333
2012-09-24 02:00:00,13.0059166666667
2012-09-24 03:00:00,8.08316666666667
2012-09-24 04:00:00,9.25433333333333
